Timestamp,vehicles/1min,kWh/1min
1/1/2022 0:00,14,78
1/1/2022 0:10,14,62
1/1/2022 0:20,14,75
1/1/2022 0:30,15,93
1/1/2022 0:40,11,80
1/1/2022 0:50,30,120
1/1/2022 1:00,16,107
1/1/2022 1:10,30,63
1/1/2022 1:20,26,92
1/1/2022 1:30,21,48
1/1/2022 1:40,26,75
1/1/2022 1:50,22,71
1/1/2022 2:00,18,109
1/1/2022 2:10,9,43
1/1/2022 2:20,23,100
1/1/2022 2:30,18,111
1/1/2022 2:40,29,70
1/1/2022 2:50,21,75
1/1/2022 3:00,26,106
1/1/2022 3:10,0,74
1/1/2022 3:20,6,95
1/1/2022 3:30,0,41
1/1/2022 3:40,24,42
1/1/2022 3:50,2,83
1/1/2022 4:00,15,59
1/1/2022 4:10,9,50
1/1/2022 4:20,28,67
1/1/2022 4:30,14,54
1/1/2022 4:40,23,60
1/1/2022 4:50,11,72
1/1/2022 5:00,0,62
1/1/2022 5:10,16,97
1/1/2022 5:20,13,43
1/1/2022 5:30,2,113
1/1/2022 5:40,1,74
1/1/2022 5:50,26,50
1/1/2022 6:00,19,43
1/1/2022 6:10,28,115
1/1/2022 6:20,26,102
1/1/2022 6:30,14,105
1/1/2022 6:40,0,114
1/1/2022 6:50,14,78
1/1/2022 7:00,14,89
1/1/2022 7:10,3,103
1/1/2022 7:20,16,43
1/1/2022 7:30,18,83
1/1/2022 7:40,9,77
1/1/2022 7:50,12,80
1/1/2022 8:00,14,63
1/1/2022 8:10,8,66
1/1/2022 8:20,22,104
1/1/2022 8:30,11,113
1/1/2022 8:40,27,93
1/1/2022 8:50,28,118
1/1/2022 9:00,20,93
1/1/2022 9:10,26,76
1/1/2022 9:20,3,112
1/1/2022 9:30,4,67
1/1/2022 9:40,19,74
1/1/2022 9:50,14,46
1/1/2022 10:00,5,60
1/1/2022 10:10,,
1/1/2022 10:20,,
1/1/2022 10:30,,
1/1/2022 10:40,,
1/1/2022 10:50,,
1/1/2022 11:00,,
1/1/2022 11:10,,
1/1/2022 11:20,,
1/1/2022 11:30,,
1/1/2022 11:40,,
1/1/2022 11:50,,
1/1/2022 12:00,,
1/1/2022 12:10,,
1/1/2022 12:20,,
1/1/2022 12:30,,
1/1/2022 12:40,,
1/1/2022 12:50,,
1/1/2022 13:00,,
1/1/2022 13:10,,
1/1/2022 13:20,,
1/1/2022 13:30,,
1/1/2022 13:40,,
1/1/2022 13:50,,
1/1/2022 14:00,,
1/1/2022 14:10,,
1/1/2022 14:20,,
1/1/2022 14:30,,
1/1/2022 14:40,,
1/1/2022 14:50,,
1/1/2022 15:00,,
1/1/2022 15:10,,
1/1/2022 15:20,,
1/1/2022 15:30,,
1/1/2022 15:40,,
1/1/2022 15:50,,
1/1/2022 16:00,,
1/1/2022 16:10,,
1/1/2022 16:20,,
1/1/2022 16:30,,
1/1/2022 16:40,,
1/1/2022 16:50,,
1/1/2022 17:00,,
1/1/2022 17:10,,
1/1/2022 17:20,,
1/1/2022 17:30,,
1/1/2022 17:40,,
1/1/2022 17:50,,
1/1/2022 18:00,,
1/1/2022 18:10,,
1/1/2022 18:20,,
1/1/2022 18:30,,
1/1/2022 18:40,,
1/1/2022 18:50,,
1/1/2022 19:00,,
1/1/2022 19:10,,
1/1/2022 19:20,,
1/1/2022 19:30,,
1/1/2022 19:40,,
1/1/2022 19:50,,
1/1/2022 20:00,,
1/1/2022 20:10,,
1/1/2022 20:20,,
1/1/2022 20:30,,
1/1/2022 20:40,,
1/1/2022 20:50,,
1/1/2022 21:00,,
1/1/2022 21:10,,
1/1/2022 21:20,,
1/1/2022 21:30,,
1/1/2022 21:40,,
1/1/2022 21:50,,
1/1/2022 22:00,,
1/1/2022 22:10,,
1/1/2022 22:20,,
1/1/2022 22:30,,
1/1/2022 22:40,,
1/1/2022 22:50,,
1/1/2022 23:00,,
1/1/2022 23:10,,
1/1/2022 23:20,,
1/1/2022 23:30,,
1/1/2022 23:40,,
1/1/2022 23:50,,
